,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
232,Alex Ich,Yes,5,3,10,Gambit Gaming,EU LCS/Season 3/Summer Season
233,Alex Ich,Yes,5,7,10,Gambit Gaming,EU LCS/Season 3/Spring Season
234,Alex Ich,Yes,6,0,7,Gambit Gaming,EU LCS/Season 3/Summer Playoffs
235,Alex Ich,Yes,6,2,0,Gambit Gaming,EU LCS/2014 Season/Spring Season
236,Alex Ich,Yes,6,2,12,Gambit Gaming,EU LCS/Season 3/Spring Season
237,Alex Ich,Yes,6,3,4,Gambit Gaming,EU LCS/Season 3/Spring Playoffs
238,Alex Ich,Yes,6,4,9,Gambit Gaming,EU LCS/Season 3/Spring Season
239,Alex Ich,Yes,6,5,7,Gambit Gaming,EU LCS/Season 3/Spring Season
240,Alex Ich,Yes,6,6,13,Gambit Gaming,EU LCS/Season 3/Summer Playoffs
241,Alex Ich,Yes,6,7,21,Gambit Gaming,EU LCS/Season 3/Spring Season
242,Alex Ich,Yes,7,1,1,Gambit Gaming,EU LCS/Season 3/Spring Season
243,Alex Ich,Yes,7,1,4,Gambit Gaming,EU LCS/Season 3/Summer Season
244,Alex Ich,Yes,7,1,5,Gambit Gaming,EU LCS/Season 3/Spring Season
245,Alex Ich,Yes,7,4,9,Gambit Gaming,EU LCS/Season 3/Summer Season
246,Alex Ich,Yes,7,7,18,Gambit Gaming,EU LCS/Season 3/Summer Season
247,Alex Ich,Yes,8,1,2,Gambit Gaming,EU LCS/Season 3/Summer Season
248,Alex Ich,Yes,8,1,6,Gambit Gaming,EU LCS/2014 Season/Spring Season
249,Alex Ich,Yes,8,2,7,Gambit Gaming,EU LCS/Season 3/Spring Season
250,Alex Ich,Yes,8,2,8,Gambit Gaming,EU LCS/Season 3/Summer Season
251,Alex Ich,Yes,8,3,6,Gambit Gaming,EU LCS/Season 3/Summer Season
252,Alex Ich,Yes,8,4,10,Gambit Gaming,EU LCS/2014 Season/Spring Season
253,Alex Ich,Yes,8,6,7,Gambit Gaming,EU LCS/Season 3/Summer Season
254,Alex Ich,Yes,9,2,2,Gambit Gaming,EU LCS/Season 3/Spring Season
255,Alex Ich,Yes,9,2,10,Gambit Gaming,EU LCS/Season 3/Summer Playoffs
256,Alex Ich,Yes,9,3,5,Gambit Gaming,EU LCS/2014 Season/Spring Season
257,Alex Ich,Yes,9,3,6,Gambit Gaming,EU LCS/Season 3/Spring Season
258,Alex Ich,Yes,9,3,9,Gambit Gaming,EU LCS/2014 Season/Spring Season
259,Alex Ich,Yes,9,4,5,Gambit Gaming,EU LCS/2014 Season/Spring Season
260,Alex Ich,Yes,9,5,4,Gambit Gaming,EU LCS/Season 3/Spring Playoffs
261,Alex Ich,Yes,9,5,5,Gambit Gaming,EU LCS/Season 3/Spring Playoffs
262,Alex Ich,Yes,10,4,9,Gambit Gaming,EU LCS/2014 Season/Spring Season
263,Alex Ich,Yes,11,3,8,Gambit Gaming,EU LCS/2014 Season/Spring Season
264,Alex Ich,Yes,11,4,7,Gambit Gaming,EU LCS/Season 3/Spring Season
265,Alex Ich,Yes,12,3,9,Gambit Gaming,EU LCS/Season 3/Spring Season
266,Alex Ich,Yes,13,0,6,Gambit Gaming,EU LCS/Season 3/Spring Season
267,Alex Ich,Yes,13,0,8,Gambit Gaming,EU LCS/2014 Season/Spring Playoffs
268,Alex Ich,Yes,13,3,4,Gambit Gaming,EU LCS/Season 3/Summer Season
269,Alphari,No,0,0,2,Misfits Gaming,EU LCS/2017 Season/Spring Season
270,Alphari,No,0,1,0,Misfits Gaming,EU LCS/2018 Season/Spring Season
271,Alphari,No,0,1,2,Misfits Gaming,EU LCS/2018 Season/Summer Season
272,Alphari,No,0,2,0,Misfits Gaming,EU LCS/2018 Season/Summer Season
273,Alphari,No,0,2,0,Misfits Gaming,EU LCS/2018 Season/Spring Season
274,Alphari,No,0,2,3,Misfits Gaming,EU LCS/2018 Season/Spring Season
275,Alphari,No,0,2,3,Misfits Gaming,EU LCS/2017 Season/Spring Season
276,Alphari,No,0,3,0,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
277,Alphari,No,0,3,1,Misfits Gaming,EU LCS/2018 Season/Spring Season
278,Alphari,No,0,3,3,Misfits Gaming,EU LCS/2017 Season/Summer Season
279,Alphari,No,0,3,3,Misfits Gaming,EU LCS/2017 Season/Summer Season
280,Alphari,No,0,3,5,Misfits Gaming,EU LCS/2018 Season/Spring Season
281,Alphari,No,0,3,6,Misfits Gaming,EU LCS/2018 Season/Summer Season
282,Alphari,No,0,4,0,Misfits Gaming,EU LCS/2017 Season/Summer Season
283,Alphari,No,0,4,1,Misfits Gaming,EU LCS/2017 Season/Summer Season
284,Alphari,No,0,4,2,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
285,Alphari,No,0,4,6,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
286,Alphari,No,0,5,0,Misfits Gaming,EU LCS/2017 Season/Spring Season
287,Alphari,No,0,5,1,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
288,Alphari,No,0,5,1,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
289,Alphari,No,0,6,8,Misfits Gaming,EU LCS/2017 Season/Summer Season
290,Alphari,No,1,1,2,Misfits Gaming,EU LCS/2018 Season/Spring Season
291,Alphari,No,1,1,10,Misfits Gaming,EU LCS/2017 Season/Spring Season
292,Alphari,No,1,2,1,Misfits Gaming,EU LCS/2017 Season/Spring Season
293,Alphari,No,1,2,1,Misfits Gaming,EU LCS/2017 Season/Summer Season
294,Alphari,No,1,2,1,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
295,Alphari,No,1,2,2,Misfits Gaming,EU LCS/2018 Season/Regional Finals
296,Alphari,No,1,2,2,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
297,Alphari,No,1,2,2,Misfits Gaming,EU LCS/2018 Season/Spring Season
298,Alphari,No,1,2,4,Misfits Gaming,EU LCS/2017 Season/Summer Season
299,Alphari,No,1,2,7,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
300,Alphari,No,1,3,2,Misfits Gaming,EU LCS/2018 Season/Summer Season
301,Alphari,No,1,3,3,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
302,Alphari,No,1,3,4,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
303,Alphari,No,1,3,5,Misfits Gaming,EU LCS/2018 Season/Spring Season
304,Alphari,No,1,3,7,Misfits Gaming,EU LCS/2017 Season/Summer Season
305,Alphari,No,1,4,1,Misfits Gaming,EU LCS/2017 Season/Summer Season
306,Alphari,No,1,4,2,Misfits Gaming,EU LCS/2017 Season/Spring Season
307,Alphari,No,1,4,2,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
308,Alphari,No,1,4,6,Misfits Gaming,EU LCS/2017 Season/Summer Season
309,Alphari,No,1,4,6,Misfits Gaming,EU LCS/2018 Season/Summer Season
310,Alphari,No,1,4,8,Misfits Gaming,EU LCS/2017 Season/Summer Season
311,Alphari,No,2,1,1,Misfits Gaming,EU LCS/2018 Season/Spring Season
312,Alphari,No,2,1,3,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
313,Alphari,No,2,1,3,Misfits Gaming,EU LCS/2018 Season/Regional Finals
314,Alphari,No,2,2,0,Misfits Gaming,EU LCS/2018 Season/Summer Season
315,Alphari,No,2,2,3,Misfits Gaming,EU LCS/2018 Season/Summer Season
